product_id,product_name,date,rating,review_text
3,Spinach,2026-01-03,5.0,Best spinach I've bought in a while.
4,Tomatoes,2025-10-24,3.0,Fair quality tomatoes.
4,Tomatoes,2025-11-16,5.0,Amazing quality! These tomatoes are so good.
2,Carrots,2025-12-24,3.0,Average quality carrots. Not bad but not great.
3,Spinach,2025-11-29,5.0,"Super fresh spinach, very satisfied."
6,Broccoli,2025-12-30,5.0,Amazing quality! These broccoli are so good.
2,Carrots,2025-11-28,5.0,Perfect carrots! Great taste and very fresh.
3,Spinach,2025-12-07,3.0,"The spinach are okay, I've had better."
6,Broccoli,2025-12-12,5.0,Best broccoli I've bought in a while.
5,Lettuce,2025-11-02,4.0,"Great lettuce, perfect for cooking!"
2,Carrots,2025-10-18,2.0,Disgusting! The carrots smelled bad.
4,Tomatoes,2025-12-05,4.0,"Excellent quality, will buy again!"
6,Broccoli,2026-02-09,6.0,"The broccoli are alright, nothing to complain about."
5,Lettuce,2026-01-24,4.0,
5,Lettuce,2026-01-06,4.0,"Super fresh lettuce, very satisfied."
2,Carrots,2025-11-20,3.0,"The carrots are okay, I've had better."
2,Carrots,2025-12-24,3.0,"Decent carrots, but I've had better."
4,Tomatoes,2025-10-28,3.0,"Decent tomatoes, but I've had better."
3,Spinach,2026-01-02,4.0,Outstanding! The spinach exceeded my expectations.
4,Tomatoes,2025-11-22,5.0,"Great tomatoes, perfect for cooking!"
5,Lettuce,2026-01-05,3.0,"Decent lettuce, but I've had better."
1,Potatoes,2025-10-27,4.0,Amazing quality! These potatoes are so good.
5,Lettuce,2025-10-20,4.0,
3,Spinach,2025-12-24,4.0,Very fresh and tasty spinach. Highly recommend!
5,Lettuce,2025-12-01,4.0,Perfect lettuce! Great taste and very fresh.
3,Spinach,2025-12-20,5.0,Best spinach I've bought in a while.
2,Carrots,2025-12-14,2.0,Disgusting! The carrots smelled bad.
5,Lettuce,2025-11-22,1.0,Very disappointed with these lettuce.
1,Potatoes,2026-01-11,2.0,Worst potatoes I've ever bought.
3,Spinach,2025-11-14,3.0,"  The spinach are okay, nothing special.  "
3,Spinach,2025-11-01,4.0,  Best spinach I've bought in a while.  
6,Broccoli,2025-10-16,3.0,"The broccoli are okay, I've had better."
2,Carrots,2025-11-08,4.0,
1,Potatoes,2025-12-14,4.0,Love these potatoes! Always consistent quality.
4,Tomatoes,2025-12-30,4.0,Very fresh and tasty tomatoes. Highly recommend!
2,Carrots,2025-12-20,1.0,Not fresh at all. Very disappointing carrots.
6,Broccoli,2026-01-27,3.0,"Standard broccoli, meets expectations."
2,Carrots,2025-12-02,4.0,Perfect carrots! Great taste and very fresh.
1,Potatoes,2025-12-14,2.0,The potatoes was a bit stale and disappointing.
5,Lettuce,2025-12-30,1.0,The lettuce was moldy when I opened it.
1,Potatoes,2026-01-02,5.0,"Great potatoes, perfect for cooking!"
1,Potatoes,2026-01-09,3.0,"Decent potatoes, but I've had better."
6,Broccoli,2025-10-30,4.0,"Great broccoli, perfect for cooking!"
4,Tomatoes,2025-11-26,5.0,Delicious tomatoes! My family loved them.
4,Tomatoes,2025-11-17,5.0,Very fresh and tasty tomatoes. Highly recommend!
6,Broccoli,2025-11-18,4.0,"Great broccoli, perfect for cooking!"
5,Lettuce,2026-01-01,,"Great lettuce, perfect for cooking!"
6,Broccoli,2026-01-04,4.0,"Super fresh broccoli, very satisfied."
1,Potatoes,2025-10-18,5.0,Outstanding! The potatoes exceeded my expectations.
5,Lettuce,2025-11-11,4.0,Love these lettuce! Always consistent quality.
1,Potatoes,2025-12-31,3.0,"Decent potatoes, but I've had better."
4,Tomatoes,2025-10-20,3.0,"The tomatoes are okay, nothing special."
2,Carrots,2025-12-22,5.0,Outstanding! The carrots exceeded my expectations.
6,Broccoli,2025-11-07,5.0,Delicious broccoli!!! My family loved them.
5,Lettuce,2025-12-06,3.0,Fair quality lettuce.
5,Lettuce,2025-10-21,2.0,Not fresh at all. Very disappointing lettuce.
4,Tomatoes,2025-10-24,2.0,Poor quality tomatoes. Would not recommend.
5,Lettuce,2025-12-19,4.0,"Great lettuce, perfect for cooking!!!"
2,Carrots,2025-12-02,4.0,BEST CARROTS I'VE BOUGHT IN A WHILE.
4,Tomatoes,2025-12-06,5.0,"Excellent quality, will buy again!"
1,Potatoes,2025-10-29,3.0,Fair quality potatoes.
3,Spinach,2025-12-30,5.0,"Excellent quality, will buy again!"
5,Lettuce,2025-10-27,4.0,Love these lettuce! Always consistent quality.
2,Carrots,2025-11-03,5.0,Perfect carrots! Great taste and very fresh.
2,Carrots,2025-10-17,5.0,Outstanding! The carrots exceeded my expectations.
6,Broccoli,2025-11-03,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-12-06,4.0,"Super fresh carrots, very satisfied."
6,Broccoli,2025-12-18,3.0,Fair quality broccoli.
5,Lettuce,2025-11-05,3.0,"Standard lettuce, meets expectations."
1,Potatoes,2025-10-17,4.0,"Super fresh potatoes, very satisfied."
1,Potatoes,2025-11-21,4.0,"Super fresh potatoes, very satisfied."
2,Carrots,2025-11-12,3.0,"The carrots are okay, I've had better."
1,Potatoes,2025-12-26,5.0,Delicious potatoes! My family loved them.
5,Lettuce,2025-11-03,4.0,Outstanding! The lettuce exceeded my expectations.
1,Potatoes,2025-12-22,3.0,
3,Spinach,2025-10-24,1.0,Poor quality spinach. Would not recommend.
6,Broccoli,2026-01-10,1.0,The broccoli were wilted and tasteless.
6,Broccoli,2025-10-25,5.0,Delicious broccoli! My family loved them.
2,Carrots,2025-12-18,5.0,Perfect carrots! Great taste and very fresh.
1,Potatoes,2025-11-23,5.0,"Excellent quality, will buy again!"
3,Spinach,2026-01-06,2.0,Poor quality spinach. Would not recommend.
1,Potatoes,2026-01-12,1.0,Worst potatoes I've ever bought.
2,Carrots,2025-10-22,5.0,Delicious carrots! My family loved them.
5,Lettuce,2026-01-04,3.0,"Standard lettuce, meets expectations."
3,Spinach,2025-11-05,3.0,"The spinach are okay, I've had better."
3,Spinach,2025-12-07,4.0,"Great spinach, perfect for cooking!"
3,Spinach,2025-12-16,3.0,"Standard spinach, meets expectations."
6,Broccoli,2025-12-23,3.0,Average quality broccoli. Not bad but not great.
1,Potatoes,2025-11-10,5.0,Perfect potatoes! Great taste and very fresh.
2,Carrots,2026-01-08,4.0,Best carrots I've bought in a while.
4,Tomatoes,2025-11-16,4.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-10-27,3.0,Average quality tomatoes. Not bad but not great.
1,Potatoes,2025-12-29,3.0,"The potatoes are alright, nothing to complain about."
2,Carrots,2025-10-15,5.0,"Excellent quality, will buy again!"
2,Carrots,2025-11-10,5.0,"Great carrots, perfect for cooking!"
5,Lettuce,2025-12-02,5.0,Very fresh and tasty lettuce. Highly recommend!
5,Lettuce,2025-10-21,4.0,"Excellent quality, will buy again!"
5,Lettuce,2025-10-20,4.0,Very fresh and tasty lettuce. Highly recommend!
4,Tomatoes,2025-12-13,6.0,"Standard tomatoes, meets expectations."
3,Spinach,2025-12-04,4.0,"Excellent quality, will buy again!"
5,Lettuce,2026-01-12,3.0,"The lettuce are okay, I've had better."
3,Spinach,2025-11-11,5.0,"SUPER FRESH SPINACH, VERY SATISFIED."
6,Broccoli,2025-12-31,3.0,
4,Tomatoes,2025-11-02,1.0,The tomatoes was a bit stale and disappointing.
4,Tomatoes,2025-12-06,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-12-06,5.0,Love these carrots! Always consistent quality.
3,Spinach,2025-10-22,3.0,Fair quality spinach.
3,Spinach,2025-12-25,5.0,Very fresh and tasty spinach. Highly recommend!
2,Carrots,2026-01-03,3.0,"Decent carrots, but I've had better."
4,Tomatoes,2025-12-16,2.0,The tomatoes was a bit stale and disappointing.
4,Tomatoes,2025-12-12,1.0,Not fresh at all. Very disappointing tomatoes.
3,Spinach,30/10/2025,2.0,Terrible spinach! Completely rotten.
1,Potatoes,2025-11-16,3.0,"Decent potatoes, but I've had better."
3,Spinach,2025-11-26,4.0,Love these spinach! Always consistent quality.
2,Carrots,2026-01-09,3.0,"  Standard carrots, meets expectations.  "
4,Tomatoes,2025-12-09,3.0,"The tomatoes are alright, nothing to complain about."
5,Lettuce,2025-12-24,4.0,Amazing quality! These lettuce are so good.
1,Potatoes,2025-11-28,3.0,"The potatoes are okay, I've had better."
6,Broccoli,2025-12-04,5.0,Outstanding! The broccoli exceeded my expectations.
4,Tomatoes,2025-12-21,3.0,"  Decent tomatoes, but I've had better.  "
2,Carrots,2025-12-06,1.0,Poor quality carrots. Would not recommend.
6,Broccoli,2025-12-31,5.0,Perfect broccoli! Great taste and very fresh.
5,Lettuce,2025-10-23,3.0,"The lettuce are okay, I've had better."
1,Potatoes,2025-11-11,3.0,"Standard potatoes, meets expectations."
6,Broccoli,2025-12-12,1.0,Terrible broccoli! Completely rotten.
1,Potatoes,2025-11-03,3.0,"The potatoes are okay, I've had better."
3,Spinach,2025-10-16,5.0,"Super fresh spinach, very satisfied."
4,Tomatoes,2025-12-30,5.0,Love these tomatoes! Always consistent quality.
5,Lettuce,2025-10-20,3.0,"The lettuce are alright, nothing to complain about."
2,Carrots,2025-11-10,1.0,Worst carrots I've ever bought.
3,Spinach,2025-11-04,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-12-27,5.0,Delicious carrots! My family loved them.
4,Tomatoes,2025-11-25,3.0,"The tomatoes are alright, nothing to complain about."
5,Lettuce,2025-12-14,5.0,Best lettuce I've bought in a while.
5,Lettuce,2025-10-29,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-11-27,5.0,Perfect broccoli! Great taste and very fresh.
5,Lettuce,2026-01-04,4.0,Best lettuce I've bought in a while.
3,Spinach,2025-10-28,5.0,Very fresh and tasty spinach. Highly recommend!
1,Potatoes,2025-12-30,3.0,"The potatoes are alright, nothing to complain about."
5,Lettuce,2025-11-19,3.0,
2,Carrots,2025-11-21,4.0,
6,Broccoli,2025-11-11,4.0,Best broccoli I've bought in a while.
5,Lettuce,2026-01-03,2.0,Not fresh at all. Very disappointing lettuce.
3,Spinach,2025-11-10,5.0,"Great spinach, perfect for cooking!"
1,Potatoes,2026-01-04,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-10-24,5.0,Love these carrots! Always consistent quality.
2,Carrots,2026-01-02,5.0,Amazing quality! These carrots are so good.
5,Lettuce,2026-01-06,3.0,"Decent lettuce, but I've had better."
4,Tomatoes,2025-12-22,4.0,Very fresh and tasty tomatoes. Highly recommend!
4,Tomatoes,2026-01-09,5.0,Love these tomatoes! Always consistent quality.
2,Carrots,2026-01-05,5.0,Outstanding! The carrots exceeded my expectations.
6,Broccoli,2025-11-14,4.0,Delicious broccoli! My family loved them.
3,Spinach,2026-01-06,3.0,"The spinach are okay, I've had better."
1,Potatoes,2025-12-24,4.0,"Great potatoes, perfect for cooking!"
5,Lettuce,2025-11-23,3.0,"  The lettuce are alright, nothing to complain about.  "
3,Spinach,2025-10-25,3.0,"Decent spinach, but I've had better."
6,Broccoli,2025-12-02,5.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-10-27,4.0,"Great spinach, perfect for cooking!"
1,Potatoes,2026-01-10,4.0,"Excellent quality, will buy again!"
1,Potatoes,2025-12-20,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-10-15,5.0,
2,Carrots,2025-11-22,2.0,Disgusting! The carrots smelled bad.
4,Tomatoes,2025-12-24,5.0,Very fresh and tasty tomatoes. Highly recommend!
5,Lettuce,2025-10-27,1.0,Very disappointed with these lettuce.
5,Lettuce,2025-11-29,3.0,"The lettuce are okay, nothing special."
1,Potatoes,2026-01-06,3.0,Fair quality potatoes.
4,Tomatoes,2025-12-16,2.0,Worst tomatoes I've ever bought.
1,Potatoes,2025-11-01,5.0,Love these potatoes! Always consistent quality.
4,Tomatoes,2025-12-01,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-11-15,1.0,
1,Potatoes,2025-11-19,4.0,"Excellent quality, will buy again!"
1,Potatoes,2025-12-13,4.0,"Excellent quality, will buy again!"
1,Potatoes,2025-11-16,3.0,"Decent potatoes, but I've had better."
6,Broccoli,2025-12-14,5.0,  Perfect broccoli! Great taste and very fresh.  
2,Carrots,2025-11-19,1.0,Not fresh at all. Very disappointing carrots.
2,Carrots,2025-12-14,4.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-10-30,3.0,Fair quality tomatoes.
6,Broccoli,2025-12-04,3.0,"Decent broccoli, but I've had better."
3,Spinach,2025-12-16,4.0,"Super fresh spinach, very satisfied."
3,Spinach,2025-12-02,3.0,
1,Potatoes,2025-11-15,3.0,"The potatoes are okay, nothing special."
3,Spinach,2025-12-05,1.0,"Really bad spinach, had to throw them away."
4,Tomatoes,2025-12-15,3.0,"Standard tomatoes, meets expectations."
5,Lettuce,2025-12-04,4.0,Outstanding! The lettuce exceeded my expectations.
5,Lettuce,2025-10-29,3.0,"The lettuce are alright, nothing to complain about."
6,Broccoli,2025-11-02,3.0,Fair quality broccoli.
2,Carrots,2026-01-12,5.0,"Super fresh carrots, very satisfied."
5,Lettuce,2026-01-09,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-11-27,5.0,Outstanding! The broccoli exceeded my expectations.
1,Potatoes,2025-12-25,3.0,"Standard potatoes, meets expectations."
1,Potatoes,2025-10-17,1.0,Very disappointed with these potatoes.
6,Broccoli,2025-11-19,4.0,
2,Carrots,2025-11-01,5.0,Best carrots I've bought in a while.
6,Broccoli,2025-10-20,4.0,Very fresh and tasty broccoli. Highly recommend!
1,Potatoes,2026-01-01,4.0,Very fresh and tasty potatoes. Highly recommend!
3,Spinach,2025-10-24,3.0,
2,Carrots,2025-12-12,3.0,Average quality carrots. Not bad but not great.
1,Potatoes,2026-01-05,5.0,
3,Spinach,2025-10-20,4.0,Delicious spinach! My family loved them.
6,Broccoli,2025-12-06,4.0,Delicious broccoli! My family loved them.
2,Carrots,2026-02-08,3.0,"The carrots are alright, nothing to complain about."
1,Potatoes,2025-11-20,5.0,Best potatoes I've bought in a while.
6,Broccoli,2025-12-23,5.0,"Great broccoli, perfect for cooking!"
3,Spinach,24/12/2025,4.0,"Super fresh spinach, very satisfied."
5,Lettuce,2025-10-28,3.0,Fair quality lettuce.
6,Broccoli,2025-11-22,4.0,Outstanding! The broccoli exceeded my expectations.
6,Broccoli,2026-01-12,4.0,Delicious broccoli! My family loved them.
4,Tomatoes,2025-11-05,5.0,Best tomatoes I've bought in a while.
4,Tomatoes,2025-12-18,4.0,Love these tomatoes! Always consistent quality.
6,Broccoli,2025-11-10,5.0,Best broccoli I've bought in a while.
5,Lettuce,2025-11-04,1.0,The lettuce was a bit stale and disappointing.
1,Potatoes,2026-01-05,3.0,"Standard potatoes, meets expectations."
3,Spinach,2025-12-11,2.0,  The spinach were wilted and tasteless.  
2,Carrots,2025-11-15,5.0,Very fresh and tasty carrots. Highly recommend!
4,Tomatoes,2026-01-23,4.0,Very fresh and tasty tomatoes. Highly recommend!
6,Broccoli,2025-11-22,3.0,"The broccoli are okay, I've had better."
5,Lettuce,2025-11-23,3.0,"The lettuce are okay, nothing special."
3,Spinach,2025-10-25,3.0,"The spinach are alright, nothing to complain about."
5,Lettuce,2025-11-23,4.0,Perfect lettuce! Great taste and very fresh.
2,Carrots,2025-10-26,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-10-20,1.0,Very disappointed with these spinach.
1,Potatoes,2025-10-31,4.0,Outstanding! The potatoes exceeded my expectations.
4,Tomatoes,2025-12-02,3.0,"Standard tomatoes, meets expectations."
6,Broccoli,2025-11-05,,"Super fresh broccoli, very satisfied."
4,Tomatoes,2025-12-21,3.0,"The tomatoes are alright, nothing to complain about."
3,Spinach,2025-10-23,1.0,Worst spinach I've ever bought.
6,Broccoli,2025-10-17,4.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-12-11,5.0,Love these spinach! Always consistent quality.
4,Tomatoes,2025-12-12,4.0,
3,Spinach,2025-12-06,3.0,"The spinach are okay, I've had better."
6,Broccoli,2025-11-28,4.0,Amazing quality! These broccoli are so good.
3,Spinach,2025-11-08,5.0,Best spinach I've bought in a while.
1,Potatoes,27/10/2025,3.0,Fair quality potatoes.
3,Spinach,2025-11-04,4.0,"Super fresh spinach, very satisfied."
3,Spinach,2025-11-23,2.0,Not fresh at all. Very disappointing spinach.
4,Tomatoes,18/12/2025,4.0,Love these tomatoes! Always consistent quality.
6,Broccoli,2025-11-25,,Fair quality broccoli.
3,Spinach,20/11/2025,5.0,Perfect spinach! Great taste and very fresh.
5,Lettuce,2025-12-14,3.0,"STANDARD LETTUCE, MEETS EXPECTATIONS."
5,Lettuce,2025-12-10,1.0,"Really bad lettuce, had to throw them away."
4,Tomatoes,2025-11-06,4.0,Amazing quality! These tomatoes are so good.
6,Broccoli,2025-11-26,5.0,Love these broccoli! Always consistent quality.
6,Broccoli,2025-11-05,4.0,Outstanding! The broccoli exceeded my expectations.
3,Spinach,2025-11-06,4.0,Perfect spinach! Great taste and very fresh.
2,Carrots,2025-11-18,4.0,Amazing quality! These carrots are so good.
6,Broccoli,2025-12-01,4.0,"Super fresh broccoli, very satisfied."
4,Tomatoes,2025-11-28,3.0,Average quality tomatoes. Not bad but not great.
4,Tomatoes,2025-10-28,4.0,"Super fresh tomatoes, very satisfied."
3,Spinach,2025-12-13,4.0,Love these spinach! Always consistent quality.
3,Spinach,2025-11-17,5.0,Delicious spinach! My family loved them.
6,Broccoli,2025-12-20,4.0,"Great broccoli, perfect for cooking!"
6,Broccoli,2025-11-23,5.0,Delicious broccoli! My family loved them.
2,Carrots,2025-12-17,4.0,Very fresh and tasty carrots. Highly recommend!
5,Lettuce,2025-10-15,3.0,Fair quality lettuce.
6,Broccoli,2025-10-19,4.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-10-19,2.0,Disgusting! The spinach smelled bad.
5,Lettuce,2025-12-16,5.0,Outstanding! The lettuce exceeded my expectations.
5,Lettuce,2025-12-18,3.0,"Standard lettuce, meets expectations."
1,Potatoes,2025-10-16,4.0,"Great potatoes, perfect for cooking!"
3,Spinach,2025-12-21,5.0,Outstanding! The spinach exceeded my expectations.
3,Spinach,2025-11-24,2.0,Disgusting! The spinach smelled bad.
1,Potatoes,2025-12-11,5.0,Delicious potatoes! My family loved them.
5,Lettuce,2025-10-24,2.0,Very disappointed with these lettuce.
5,Lettuce,2025-10-25,1.0,Worst lettuce I've ever bought.
5,Lettuce,2025-11-22,5.0,
6,Broccoli,2025-11-30,5.0,Very fresh and tasty broccoli. Highly recommend!
4,Tomatoes,2025-11-25,4.0,Perfect tomatoes! Great taste and very fresh.
3,Spinach,2025-11-05,5.0,"Great spinach, perfect for cooking!"
1,Potatoes,2026-01-11,4.0,
6,Broccoli,2026-01-07,4.0,Perfect broccoli! Great taste and very fresh.
5,Lettuce,2026-01-04,5.0,Delicious lettuce! My family loved them.
3,Spinach,2025-11-01,5.0,"Excellent quality, will buy again!"
3,Spinach,2025-11-20,5.0,Very fresh and tasty spinach. Highly recommend!
1,Potatoes,2026-01-03,4.0,
4,Tomatoes,2025-11-01,5.0,"Excellent quality, will buy again!"
3,Spinach,2025-10-31,5.0,Outstanding!!! The spinach exceeded my expectations.
5,Lettuce,2025-12-18,3.0,"The lettuce are okay, I've had better."
6,Broccoli,2026-01-12,4.0,"EXCELLENT QUALITY, WILL BUY AGAIN!"
3,Spinach,2025-10-19,3.0,"Decent spinach, but I've had better."
4,Tomatoes,2025-12-06,3.0,"The tomatoes are okay, I've had better."
6,Broccoli,2026-01-09,4.0,Perfect broccoli! Great taste and very fresh.
5,Lettuce,2025-12-08,5.0,Best lettuce I've bought in a while.
5,Lettuce,2025-10-28,4.0,Delicious lettuce! My family loved them.
3,Spinach,2025-11-30,,"Excellent quality, will buy again!"
6,Broccoli,2025-10-26,5.0,Delicious broccoli! My family loved them.
3,Spinach,2025-11-16,3.0,"The spinach are okay, I've had better."
4,Tomatoes,2025-12-27,3.0,"  The tomatoes are okay, nothing special.  "
2,Carrots,2025-11-06,2.0,"Really bad carrots, had to throw them away."
3,Spinach,2026-01-20,4.0,PERFECT SPINACH! GREAT TASTE AND VERY FRESH.
5,Lettuce,2026-01-07,3.0,"Standard lettuce, meets expectations."
6,Broccoli,2026-01-02,4.0,"  Excellent quality, will buy again!  "
3,Spinach,2025-11-11,3.0,Fair quality spinach.
6,Broccoli,2025-10-30,5.0,Outstanding! The broccoli exceeded my expectations.
6,Broccoli,2025-12-03,,Best broccoli I've bought in a while.
4,Tomatoes,2026-01-11,5.0,Perfect tomatoes! Great taste and very fresh.
5,Lettuce,2025-11-06,3.0,"The lettuce are okay, nothing special."
3,Spinach,2026-01-12,3.0,
3,Spinach,2025-12-28,,"Standard spinach, meets expectations."
1,Potatoes,2025-12-15,5.0,Best potatoes I've bought in a while.
6,Broccoli,2025-10-22,4.0,"Super fresh broccoli, very satisfied."
4,Tomatoes,2025-12-05,,"The tomatoes are okay, I've had better."
5,Lettuce,2025-11-08,5.0,
2,Carrots,2025-12-09,5.0,Delicious carrots! My family loved them.
5,Lettuce,2025-10-20,5.0,"Excellent quality, will buy again!"
3,Spinach,19/11/2025,3.0,"The spinach are okay, I've had better."
3,Spinach,2025-10-31,5.0,"Super fresh spinach, very satisfied."
4,Tomatoes,2025-10-24,1.0,  Not fresh at all. Very disappointing tomatoes.  
5,Lettuce,2025-12-29,4.0,Perfect lettuce! Great taste and very fresh.
5,Lettuce,2025-10-19,5.0,Delicious lettuce! My family loved them.
1,Potatoes,2025-11-27,3.0,"Decent potatoes, but I've had better."
5,Lettuce,2025-11-28,4.0,
1,Potatoes,2025-12-13,4.0,Delicious potatoes! My family loved them.
4,Tomatoes,2025-11-18,2.0,
2,Carrots,2025-12-10,5.0,Love these carrots! Always consistent quality.
6,Broccoli,2025-12-03,5.0,Amazing quality! These broccoli are so good.
2,Carrots,2025-11-24,5.0,"Great carrots, perfect for cooking!"
4,Tomatoes,2025-10-21,4.0,Love these tomatoes! Always consistent quality.
3,Spinach,2025-12-11,8.0,Outstanding! The spinach exceeded my expectations.
2,Carrots,2025-10-24,4.0,Perfect carrots! Great taste and very fresh.
5,Lettuce,2025-10-29,5.0,Delicious lettuce! My family loved them.
4,Tomatoes,2025-10-21,4.0,Amazing quality! These tomatoes are so good.
1,Potatoes,2025-10-26,4.0,Best potatoes I've bought in a while.
5,Lettuce,2025-12-16,3.0,"Decent lettuce, but I've had better."
2,Carrots,2025-11-09,3.0,"The carrots are alright, nothing to complain about."
6,Broccoli,2025-11-29,3.0,Average quality broccoli. Not bad but not great.
6,Broccoli,2025-10-23,5.0,"Super fresh broccoli, very satisfied."
1,Potatoes,2025-10-31,4.0,"Excellent quality, will buy again!"
1,Potatoes,2025-11-26,4.0,Outstanding! The potatoes exceeded my expectations.
6,Broccoli,2025-12-31,3.0,"The broccoli are okay, I've had better."
4,Tomatoes,2026-01-01,5.0,"Great tomatoes, perfect for cooking!"
6,Broccoli,2026-01-07,3.0,"Decent broccoli, but I've had better."
2,Carrots,2025-11-16,4.0,Perfect carrots! Great taste and very fresh.
2,Carrots,2025-11-28,3.0,
3,Spinach,2025-10-30,5.0,Best spinach I've bought in a while.
6,Broccoli,2025-12-31,4.0,Very fresh and tasty broccoli. Highly recommend!
1,Potatoes,15/11/2025,,"Excellent quality, will buy again!"
1,Potatoes,2025-11-13,5.0,Very fresh and tasty potatoes. Highly recommend!
4,Tomatoes,2025-11-26,3.0,"The tomatoes are okay, nothing special."
4,Tomatoes,2025-12-30,5.0,"Super fresh tomatoes, very satisfied."
1,Potatoes,2025-12-10,5.0,Perfect potatoes! Great taste and very fresh.
4,Tomatoes,2025-12-25,5.0,Love these tomatoes! Always consistent quality.
2,Carrots,2025-12-13,5.0,Outstanding! The carrots exceeded my expectations.
5,Lettuce,2025-11-09,3.0,"Standard lettuce, meets expectations."
2,Carrots,2025-10-28,4.0,Love these carrots! Always consistent quality.
4,Tomatoes,2026-01-01,5.0,"Excellent quality, will buy again!"
5,Lettuce,2025-12-06,1.0,Disgusting! The lettuce smelled bad.
6,Broccoli,2025-11-24,5.0,"Great broccoli, perfect for cooking!"
2,Carrots,2025-12-18,4.0,Perfect carrots! Great taste and very fresh.
2,Carrots,2025-11-21,1.0,The carrots was moldy when I opened it.
5,Lettuce,2025-10-21,10.0,"The lettuce are okay, I've had better."
4,Tomatoes,2025-10-18,3.0,"Decent tomatoes, but I've had better."
3,Spinach,2026-01-05,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-11-09,4.0,Outstanding! The broccoli exceeded my expectations.
5,Lettuce,2026-01-04,5.0,Best lettuce I've bought in a while.
5,Lettuce,2025-12-02,2.0,The lettuce was moldy when I opened it.
2,Carrots,2026-01-12,2.0,Disgusting! The carrots smelled bad.
4,Tomatoes,2025-10-28,4.0,Very fresh and tasty tomatoes. Highly recommend!
6,Broccoli,2025-11-30,4.0,Best broccoli I've bought in a while.
6,Broccoli,2025-10-31,4.0,Love these broccoli! Always consistent quality.
5,Lettuce,2025-11-21,3.0,"The lettuce are okay, nothing special."
5,Lettuce,2025-10-25,2.0,Very disappointed with these lettuce.
6,Broccoli,08/01/2026,2.0,Worst broccoli I've ever bought.
5,Lettuce,2025-12-27,2.0,The lettuce were wilted and tasteless.
2,Carrots,2026-01-11,4.0,
2,Carrots,2025-10-17,4.0,"Great carrots, perfect for cooking!"
6,Broccoli,2025-10-24,4.0,"Great broccoli, perfect for cooking!"
5,Lettuce,2025-11-15,3.0,
6,Broccoli,2025-11-15,3.0,"The broccoli are alright, nothing to complain about."
3,Spinach,2025-11-27,5.0,"Excellent quality, will buy again!"
3,Spinach,2025-11-19,4.0,"Great spinach, perfect for cooking!"
2,Carrots,2025-11-04,1.0,The carrots was moldy when I opened it.
3,Spinach,2025-12-29,3.0,"The spinach are alright, nothing to complain about."
1,Potatoes,2025-11-28,5.0,Perfect potatoes! Great taste and very fresh.
6,Broccoli,2026-01-09,3.0,"The broccoli are alright, nothing to complain about."
3,Spinach,2025-11-04,2.0,Worst spinach I've ever bought.
1,Potatoes,2025-11-06,4.0,"Super fresh potatoes, very satisfied."
2,Carrots,2026-01-08,3.0,"The carrots are okay, nothing special."
5,Lettuce,2026-01-03,5.0,"Great lettuce, perfect for cooking!"
1,Potatoes,2025-10-23,3.0,"The potatoes are okay, I've had better."
4,Tomatoes,2025-12-04,5.0,Outstanding! The tomatoes exceeded my expectations.
2,Carrots,2025-10-26,5.0,Delicious carrots!!! My family loved them.
6,Broccoli,2025-11-17,4.0,Love these broccoli! Always consistent quality.
3,Spinach,2025-10-27,3.0,"Decent spinach, but I've had better."
6,Broccoli,2025-11-10,3.0,Fair quality broccoli.
1,Potatoes,2025-11-21,3.0,"The potatoes are alright, nothing to complain about."
4,Tomatoes,2025-11-20,4.0,  Outstanding! The tomatoes exceeded my expectations.  
5,Lettuce,2025-10-30,3.0,"Standard lettuce, meets expectations."
2,Carrots,2025-11-01,5.0,Outstanding! The carrots exceeded my expectations.
4,Tomatoes,2025-11-18,4.0,Delicious tomatoes! My family loved them.
3,Spinach,2025-11-10,5.0,Delicious spinach! My family loved them.
2,Carrots,2025-12-03,4.0,Outstanding!!! The carrots exceeded my expectations.
4,Tomatoes,2025-11-11,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-12-23,4.0,Best spinach I've bought in a while.
5,Lettuce,2025-11-26,3.0,"The lettuce are okay, I've had better."
3,Spinach,2026-01-12,4.0,Perfect spinach! Great taste and very fresh.
3,Spinach,2025-12-02,5.0,"Great spinach, perfect for cooking!"
4,Tomatoes,2025-12-04,1.0,The tomatoes was moldy when I opened it.
5,Lettuce,2025-11-25,4.0,Delicious lettuce! My family loved them.
3,Spinach,2025-11-03,4.0,Perfect spinach! Great taste and very fresh.
